Is_duplicated,key,Origin,English (en),Font,Vietnamese (vi),Font,RichText
FALSE,object_name_2017,MINOR WISH,MINOR WISH,RobotoSemi-Bold SDF,ƯỚC NGUYỆN NHỎ,RobotoSemi-Bold SDF,
FALSE,object_name_2018,SUPER BOMB,SUPER BOMB,RobotoSemi-Bold SDF,SIÊU BOM,RobotoSemi-Bold SDF,
FALSE,object_name_2019,THIEF,THIEF,RobotoSemi-Bold SDF,ĐẠO TẶC,RobotoSemi-Bold SDF,
FALSE,object_name_2020,ATTACK RIDE R,ATTACK RIDE R,RobotoSemi-Bold SDF,CÔNG PHÁ HÀNG,RobotoSemi-Bold SDF,
FALSE,object_name_2021,ATTACK RIDE C,ATTACK RIDE C,RobotoSemi-Bold SDF,CÔNG PHÁ CỘT,RobotoSemi-Bold SDF,
FALSE,object_name_2022,HAPI,HAPI,RobotoSemi-Bold SDF,HAPI,RobotoSemi-Bold SDF,
FALSE,object_name_2023,ENHANCE,ENHANCE,RobotoSemi-Bold SDF,BÙA TĂNG CƯỜNG,RobotoSemi-Bold SDF,
FALSE,object_name_2024,FORCE,FORCE,RobotoSemi-Bold SDF,BẮT ÉP,RobotoSemi-Bold SDF,
FALSE,object_name_2025,TRAP HOLE,TRAP HOLE,RobotoSemi-Bold SDF,BẪY HỐ,RobotoSemi-Bold SDF,
FALSE,object_name_2026,TREE,TREE,RobotoSemi-Bold SDF,CÂY XANH,RobotoSemi-Bold SDF,
FALSE,object_name_2027,WATER POND,WATER POND,RobotoSemi-Bold SDF,HỒ NƯỚC NHỎ,RobotoSemi-Bold SDF,
,object_name_2028,GRASS,GRASS,Roboto-Regular SDF,BỤI CỎ,RobotoSemi-Bold SDF,
FALSE,object_story_3000,"A mystery creature holds powers. If you're lucky, it bring you good things.","A mystery creature holds powers. If you're lucky, it bring you good things.",Roboto-Regular SDF,"Một tạo vật huyền bí chứa đựng sức mạnh to lớn. Nếu bạn may mắn, nó sẽ mang lại những điều tốt cho bạn.",Roboto-Regular SDF,
FALSE,object_story_2001,"Artificial creatures, created from Myamato seeds and grown in stages like plants, from larvae to adult forms with terrifying intelligence and strength.","Artificial creatures, created from Myamato seeds and grown in stages like plants, from larvae to adult forms with terrifying intelligence and strength.",Roboto-Regular SDF,"Những sinh vật nhân tạo, được tạo ra từ hạt giống Myamato và phát triển theo từng giai đoạn như thực vật, từ ấu trùng đến dạng trưởng thành có trí khôn và sức mạnh đáng sợ.",Roboto-Regular SDF,
FALSE,object_story_2002,Bombs are used to stop Myamoto fruit thieves. They are very destructive but can also be useful in some ways.,Bombs are used to stop Myamoto fruit thieves. They are very destructive but can also be useful in some ways.,Roboto-Regular SDF,Những quả bom được sử dụng để ngăn chặn kẻ trộm trái Myamoto. Chúng có sức sát thương lớn nhưng đôi khi cũng hữu ích ở một khía cạnh nào đó.,Roboto-Regular SDF,
FALSE,object_story_2003,Legend has it that Spike is the ruins of an ancient kingdom where the souls of cursed warriors were turned to steel. Each victim it falls to only makes it hungrier for blood.,Legend has it that Spike is the ruins of an ancient kingdom where the souls of cursed warriors were turned to steel. Each victim it falls to only makes it hungrier for blood.,Roboto-Regular SDF,"Tương truyền, Spike là tàn tích vương quốc cổ, nơi linh hồn chiến binh bị nguyền rủa hóa thành thép. Mỗi nạn nhân ngã xuống chỉ khiến nó khát máu hơn.",Roboto-Regular SDF,
FALSE,object_story_2004,"Sweet treasures from the mythical kitchen. Every bite awakens a mysterious flavor, making anyone who tastes it crave for more.","Sweet treasures from the mythical kitchen. Every bite awakens a mysterious flavor, making anyone who tastes it crave for more.",Roboto-Regular SDF,"Kho báu ngọt ngào từ bếp thần thoại. Mỗi vết cắn đánh thức hương vị huyền bí, khiến ai nếm thử đều khao khát thêm lần nữa.",Roboto-Regular SDF,
FALSE,object_story_2005,"Each bullet tears through space, crushing everything in its path. The one who wields it holds ultimate power—a pull of the trigger, a predetermined outcome.","Each bullet tears through space, crushing everything in its path. The one who wields it holds ultimate power—a pull of the trigger, a predetermined outcome.",Roboto-Regular SDF,"Mỗi viên đạn xé toang không gian, nghiền nát mọi thứ cản đường. Kẻ sở hữu nó nắm trong tay quyền lực tối thượng—một cú bóp cò, một kết cục định sẵn.",Roboto-Regular SDF,
FALSE,object_story_2006,"Teleport is a portal through space, opening the way to unknown lands. Those who pass through can touch glory or fall into the abyss.","Teleport is a portal through space, opening the way to unknown lands. Those who pass through can touch glory or fall into the abyss.",Roboto-Regular SDF,"Teleport là cánh cửa xuyên không gian, mở lối đến những miền vô định. Kẻ bước qua có thể chạm tới vinh quang hoặc lạc vào vực thẳm.",Roboto-Regular SDF,
FALSE,object_story_2007,"It was a remnant of an ancient land, a living mass of earth covered in thick moss. Though it was as hard as stone, it could still move.","It was a remnant of an ancient land, a living mass of earth covered in thick moss. Though it was as hard as stone, it could still move.",Roboto-Regular SDF,"Nó là tàn tích của vùng đất cổ xưa, một khối đất sống động được bao phủ bởi lớp rêu phong dày. Dù cứng cáp như đá, nó vẫn có thể di chuyển.",Roboto-Regular SDF,
FALSE,object_story_2008,"It does not open the gate—it opens the way to infinite possibilities, but only the worthy hold the path forward.","It does not open the gate—it opens the way to infinite possibilities, but only the worthy hold the path forward.",Roboto-Regular SDF,"Nó không mở cổng—nó mở lối đi đến những khả năng vô hạn, nhưng chỉ kẻ xứng đáng mới nắm giữ được con đường phía trước.",Roboto-Regular SDF,
FALSE,object_story_2009,"The Locked Gate is not just a gate, but a boundary between the mysterious and the unprepared.","The Locked Gate is not just a gate, but a boundary between the mysterious and the unprepared.",Roboto-Regular SDF,"Locked Gate không chỉ là một cánh cổng đơn thuần, mà là ranh giới giữa điều bí ẩn và những kẻ chưa sẵn sàng.",Roboto-Regular SDF,
FALSE,object_story_2010,A remnant of divine lightning that allows its owner to disappear in the blink of an eye and reappear somewhere else unexpectedly.,A remnant of divine lightning that allows its owner to disappear in the blink of an eye and reappear somewhere else unexpectedly.,Roboto-Regular SDF,"Tàn dư của ánh chớp thần linh, giúp người sở hữu nó có thể biến mất trong nháy mắt rồi tái xuất ở nơi khác một cách bất ngờ.",Roboto-Regular SDF,
FALSE,object_story_2011,"Relics of indomitable warriors, holding the fragile thread between life and death.","Relics of indomitable warriors, holding the fragile thread between life and death.",Roboto-Regular SDF,"Di vật của những chiến binh bất khuất, nắm giữ sợi dây mong manh giữa sự sống và cái chết.",Roboto-Regular SDF,
FALSE,object_story_2012,"When activated, it wipes out an entire row, leaving behind only ash and a silent void.","When activated, it wipes out an entire row, leaving behind only ash and a silent void.",Roboto-Regular SDF,"Khi kích hoạt, nó quét sạch cả một hàng, để lại phía sau chỉ là tro tàn và khoảng trống im lặng.",Roboto-Regular SDF,
FALSE,object_story_2013,"Wielding the power of ancient thunder, strike down and obliterate everything in a column.","Wielding the power of ancient thunder, strike down and obliterate everything in a column.",Roboto-Regular SDF,"Mang sức mạnh của sấm sét cổ đại, giáng xuống và xóa sổ mọi thứ trong một cột.",Roboto-Regular SDF,
FALSE,object_story_2014,"The mark of the chaos gods, releasing a stream of energy that sweeps everything away in a cross pattern.","The mark of the chaos gods, releasing a stream of energy that sweeps everything away in a cross pattern.",Roboto-Regular SDF,"Dấu ấn của những vị thần hỗn mang, giải phóng luồng năng lượng quét sạch mọi thứ theo hình chữ thập.",Roboto-Regular SDF,
FALSE,object_story_2015,"As the black smoke rose, nameless entities rose, answering the summons. Once the path was opened, no one knew what would emerge from the mist.","As the black smoke rose, nameless entities rose, answering the summons. Once the path was opened, no one knew what would emerge from the mist.",Roboto-Regular SDF,"Khi khói đen bốc lên, những thực thể vô danh trỗi dậy, đáp lời triệu hồi. Một khi đã mở lối, không ai biết thứ gì sẽ bước ra từ màn sương.",Roboto-Regular SDF,
FALSE,object_story_2016,"Containing the essence of deceased souls, a drop of blood can change fate.","Containing the essence of deceased souls, a drop of blood can change fate.",Roboto-Regular SDF,"Chứa tinh túy của những linh hồn đã khuất, một giọt máu có thể xoay chuyển số phận.",Roboto-Regular SDF,
FALSE,object_story_2017,"Fragments of forgotten dreams. When you hold it tight and whisper a wish, fate can be moved, if only for a moment.","Fragments of forgotten dreams. When you hold it tight and whisper a wish, fate can be moved, if only for a moment.",Roboto-Regular SDF,"Mảnh vụn của những giấc mơ lãng quên. Khi nắm chặt nó và thầm thì điều ước, số phận có thể lay động, dù chỉ trong chốc lát.",Roboto-Regular SDF,
FALSE,object_story_2018,"The embodiment of absolute destruction, with the power to flatten everything within its reach.","The embodiment of absolute destruction, with the power to flatten everything within its reach.",Roboto-Regular SDF,"Hiện thân của sự hủy diệt tuyệt đối, mang sức mạnh san phẳng mọi thứ trong tầm ảnh hưởng.",Roboto-Regular SDF,
FALSE,object_story_2019,"A relic of those who lurk in the shadows, an item that only appears when no one notices.","A relic of those who lurk in the shadows, an item that only appears when no one notices.",Roboto-Regular SDF,"Di vật của những kẻ lẩn khuất trong bóng đêm, một món đồ chỉ xuất hiện khi không ai nhận ra.",Roboto-Regular SDF,
FALSE,object_story_2020,"The order of legendary warriors, unleashing a devastating attack across an entire row.","The order of legendary warriors, unleashing a devastating attack across an entire row.",Roboto-Regular SDF,"Lệnh bài của những chiến binh huyền thoại, giải phóng đòn công phá xuyên suốt cả một hàng.",Roboto-Regular SDF,
FALSE,object_story_2021,"The order of legendary warriors, unleashing a devastating attack across an entire column.","The order of legendary warriors, unleashing a devastating attack across an entire column.",Roboto-Regular SDF,"Lệnh bài của những chiến binh huyền thoại, giải phóng đòn công phá xuyên suốt cả một cột.",Roboto-Regular SDF,
FALSE,object_story_2022,"Hapi is a common money which could be found while playing and doing quests. ""Hapi"" means ""happy"" so be happy, players.","Hapi is a common money which could be found while playing and doing quests. ""Hapi"" means ""happy"" so be happy, players.",Roboto-Regular SDF,"Hapi là loại tiền tệ phổ thông thường được tìm thấy trong quá trình chơi và làm nhiệm vụ. ""Hapi"" có nghĩa là hạnh phúc!",Roboto-Regular SDF,
FALSE,object_story_2023,"Mark of the Battle Master, granting the wielder another chance to cast a skill.","Mark of the Battle Master, granting the wielder another chance to cast a skill.",Roboto-Regular SDF,"Dấu ấn của bậc thầy chiến trận, ban cho kẻ sở hữu một cơ hội nữa để tung ra kỹ năng.",Roboto-Regular SDF,
FALSE,object_story_2024,"The mark of irresistible fate, forcing the owner to move forward, without turning back, without choice.","The mark of irresistible fate, forcing the owner to move forward, without turning back, without choice.",Roboto-Regular SDF,"Dấu ấn của số phận không thể cưỡng lại, buộc kẻ sở hữu tiến về phía trước, không quay đầu, không lựa chọn",Roboto-Regular SDF,
FALSE,object_story_2025,"An invisible snare that devours the careless. Once stepped in, there is no escape, only the abyss waiting below.","An invisible snare that devours the careless. Once stepped in, there is no escape, only the abyss waiting below.",Roboto-Regular SDF,"Cái bẫy vô hình nuốt chửng những kẻ bất cẩn. Một khi bước vào, không có đường lui, chỉ có bóng tối chờ đợi bên dưới.",Roboto-Regular SDF,
FALSE,object_story_2026,"It stands still and witnesses all the changes. It simply exists, embellishing the world around it.","It stands still and witnesses all the changes. It simply exists, embellishing the world around it.",Roboto-Regular SDF,"Nó đứng yên bất động chứng kiến mọi sự thay đổi. Nó đơn giản tồn tại, tô điểm cho thế giới xung quanh.",Roboto-Regular SDF,
FALSE,object_story_2027,"It reflects deep mysteries. Beneath the calm water, no one knows what is hidden.","It reflects deep mysteries. Beneath the calm water, no one knows what is hidden.",Roboto-Regular SDF,"Nó phản chiếu những bí ẩn sâu thẳm. Dưới mặt nước yên ả, không ai biết điều gì đang ẩn giấu.",Roboto-Regular SDF,
FALSE,object_story_2028,"The refuge of the patient, hiding secrets in the dense foliage.","The refuge of the patient, hiding secrets in the dense foliage.",Roboto-Regular SDF,"Nơi ẩn náu của những kẻ kiên nhẫn, che giấu bí mật trong lớp lá rậm rạp.",Roboto-Regular SDF,
FALSE,object_battle_info_3000,Randomly trigger an entity,Randomly trigger an entity,Roboto-Regular SDF,Triệu hồi ngẫu nhiên một thực thể,Roboto-Regular SDF,
FALSE,object_battle_info_2001,"When the rider steps on this square, the character loses 3 HP. After that, the monster will disappear.","When the rider steps on this square, the character loses 3 HP. After that, the monster will disappear.",Roboto-Regular SDF,"Khi nhân vật bước vào ô này, nhân vật bị trừ 3 HP. Sau đó, quái vật sẽ biến mất.",Roboto-Regular SDF,
FALSE,object_battle_info_2002,"When passing through, the character loses 3 HP but can move forward 2 cells. The bomb will disappear when the character touches it.","When passing through, the character loses 3 HP but can move forward 2 cells. The bomb will disappear when the character touches it.",Roboto-Regular SDF,"Khi đi qua, nhân vật bị trừ 3 HP nhưng được tiến về phía trước mặt 2 ô. Bom sẽ biến mất khi nhân vật chạm vào.",Roboto-Regular SDF,
FALSE,object_battle_info_2003,"Each time the character passes through a spike, the character loses 1 HP.","Each time the character passes through a spike, the character loses 1 HP.",Roboto-Regular SDF,"Mỗi lần đi qua đinh nhọn, nhân vật bị trừ 1 HP.",Roboto-Regular SDF,
FALSE,object_battle_info_2004,"Each time the rider passes through a spike, the character loses 1 HP.","Each time the rider passes through a spike, the character loses 1 HP.",Roboto-Regular SDF,Hồi phục 1 HP. Nhân vật chạm vào sẽ biến mất.,Roboto-Regular SDF,
FALSE,object_battle_info_2005,"Increases the rider's moves by 2, then disappears.","Increases the rider's moves by 2, then disappears.",Roboto-Regular SDF,"Tăng thêm 2 lượt di chuyển cho nhân vật, sau đó sẽ biến mất.",Roboto-Regular SDF,
FALSE,object_battle_info_2006,Immediately teleport the character to the opposite portal location.,Immediately teleport the character to the opposite portal location.,Roboto-Regular SDF,Lập tức dịch chuyển nhân vật tới vị trị đặt cổng dịch chuyển đối diện.,Roboto-Regular SDF,
FALSE,object_battle_info_2007,"The player can move the wall to an adjacent cell in the direction of the character's movement. Walls can be pre-placed on the playing field or appear randomly when pandora's box is activated. If activated by pandora's box, a wall appears at pandora's box and pushes the player back 1 space.","The player can move the wall to an adjacent cell in the direction of the character's movement. Walls can be pre-placed on the playing field or appear randomly when pandora's box is activated. If activated by pandora's box, a wall appears at pandora's box and pushes the player back 1 space.",Roboto-Regular SDF,"Người chơi có thể di chuyển tường sang 1 ô liền kề theo hướng di chuyển của nhân vật. Tường có thể được xếp sẵn trên sân chơi hoặc xuất hiện ngẫu nhiên khi kích hoạt hộp pandora. Nếu kích hoạt bởi hộp pandora, tường xuất hiện tại vị trí hộp pandora và đẩy lui người chơi về sau 1 ô.",Roboto-Regular SDF,
FALSE,object_battle_info_2008,"Unlock the locked gate. After successfully unlocking 1, the character recovers 1 HP. Keys can be accumulated.","Unlock the locked gate. After successfully unlocking 1, the character recovers 1 HP. Keys can be accumulated.",Roboto-Regular SDF,"Mở khoá cổng khóa. Sau khi mở khoá thành công 1, nhân vật được hồi phục 1 HP. Chìa khóa có thể được tích lũy.",Roboto-Regular SDF,
FALSE,object_battle_info_2009,"Blocks the player's movement, can only be removed when the character has found a key.","Blocks the player's movement, can only be removed when the character has found a key.",Roboto-Regular SDF,"Chặn di chuyển của người chơi, chỉ có thể phá bỏ khi nhân vật đã tìm được 1 chìa khoá.",Roboto-Regular SDF,
FALSE,object_battle_info_2010,Flash to a position 3 cells away in the direction of the character's movement. Ignore all obstacles on the flash path.,Flash to a position 3 cells away in the direction of the character's movement. Ignore all obstacles on the flash path.,Roboto-Regular SDF,Tốc biến tới vị trí cách 3 ô theo hướng di chuyển của nhân vật. Bỏ qua tất cả chướng ngại vật trên đường tốc biến.,Roboto-Regular SDF,
FALSE,object_battle_info_2011,"When the character runs out of HP for the first time, the character will not die and will reset to 1 HP. This buff only works for the next 3 moves after possession.","When the character runs out of HP for the first time, the character will not die and will reset to 1 HP. This buff only works for the next 3 moves after possession.",Roboto-Regular SDF,"Khi lần đầu tiên hết HP, nhân vật sẽ không chết và đặt về 1 HP. Bùa lợi này chỉ có tác dụng trong 3 move tiếp theo từ khi sở hữu.",Roboto-Regular SDF,
FALSE,object_battle_info_2012,Immediately removes all entities in the same row as the character. The character is restored to 1 HP.,Immediately removes all entities in the same row as the character. The character is restored to 1 HP.,Roboto-Regular SDF,Lập tức xoá bỏ tất cả thực thể trong cùng hàng với nhân vật. Nhân vật được hồi phục 1 HP.,Roboto-Regular SDF,
FALSE,object_battle_info_2013,Immediately delete all entities in the same column as the character. The character is restored to 1 HP.,Immediately delete all entities in the same column as the character. The character is restored to 1 HP.,Roboto-Regular SDF,Lập tức xoá bỏ tất cả thực thể trong cùng cột với nhân vật. Nhân vật được hồi phục 1 HP.,Roboto-Regular SDF,
FALSE,object_battle_info_2014,Immediately removes all 4-cell entities surrounding the character's standing position. The character is restored to 1 HP.,Immediately removes all 4-cell entities surrounding the character's standing position. The character is restored to 1 HP.,Roboto-Regular SDF,Lập tức xoá bỏ tất cả thực thể 4 ô xung quanh vị trí đứng của nhân vật. Nhân vật được hồi phục 1 HP.,Roboto-Regular SDF,
FALSE,object_battle_info_2015,Instantly summons 4 Monsteras around the character's standing position. The summoned Monstera is then treated as a normal obstacle.,Instantly summons 4 Monsteras around the character's standing position. The summoned Monstera is then treated as a normal obstacle.,Roboto-Regular SDF,Ngay lập tức triệu hồi 4 Monstera xung quanh vị trí đứng của nhân vật. Monstera được triệu hồi sau đó được xem như 1 chướng ngại vật bình thường.,Roboto-Regular SDF,
FALSE,object_battle_info_2016,Reduce current HP by 2 to gain 4 more moves.,Reduce current HP by 2 to gain 4 more moves.,Roboto-Regular SDF,Giảm 2 HP đang có để có thêm 4 nước đi.,Roboto-Regular SDF,
FALSE,object_battle_info_2017,Adds 1 move and restores 1 HP to the character.,Adds 1 move and restores 1 HP to the character.,Roboto-Regular SDF,Cộng thêm 1 nước đi và hồi phục 1 HP cho nhân vật.,Roboto-Regular SDF,
FALSE,object_battle_info_2018,Minus 10 character's HP.,Minus 10 character's HP.,Roboto-Regular SDF,Trừ 10 HP của nhân vật.,Roboto-Regular SDF,
FALSE,object_battle_info_2019,Subtract the player's 4 available moves.,Subtract the player's 4 available moves.,Roboto-Regular SDF,Trừ 4 nước đi đang có của người chơi.,Roboto-Regular SDF,
FALSE,object_battle_info_2020,Remove all obstacles in row with the character.,Remove all obstacles in row with the character.,Roboto-Regular SDF,Loại bỏ tất cả chướng ngại vật cùng hàng với nhân vật.,Roboto-Regular SDF,
FALSE,object_battle_info_2021,Remove all obstacles in column with the character.,Remove all obstacles in column with the character.,Roboto-Regular SDF,Loại bỏ tất cả chướng ngại vật cùng cột với nhân vật.,Roboto-Regular SDF,
FALSE,object_battle_info_2022,Get 3 Hapi.,Get 3 Hapi.,Roboto-Regular SDF,Nhận 3 Hapi.,Roboto-Regular SDF,
FALSE,object_battle_info_2023,"Increases character skill usage by 1 time. If the maximum number of skill uses has been reached, the charm does not stack.","Increases character skill usage by 1 time. If the maximum number of skill uses has been reached, the charm does not stack.",Roboto-Regular SDF,"Tăng thêm 1 lần sử dụng kỹ năng nhân vật. Nếu số lượt sử dụng kỹ năng đã đạt tối đa, bùa không cộng dồn.",Roboto-Regular SDF,
FALSE,object_battle_info_2024,Forced to move forward 2 spaces but minus 4 moves.,Forced to move forward 2 spaces but minus 4 moves.,Roboto-Regular SDF,Bắt buộc tiến về phía trước 2 ô nhưng bị trừ 4 nước đi.,Roboto-Regular SDF,
FALSE,object_battle_info_2025,Minus 3 HP and 3 available moves.,Minus 3 HP and 3 available moves.,Roboto-Regular SDF,Trừ 3 HP và 3 nước đi đang có.,Roboto-Regular SDF,
FALSE,object_battle_info_2026,"Just a decorative tree, it cannot be passed through but can be removed by a destruction spell.","Just a decorative tree, it cannot be passed through but can be removed by a destruction spell.",Roboto-Regular SDF,"Chỉ là một cái cây trang trí, không thể đi qua được nhưng có thể bị gỡ bỏ bởi bùa phá huỷ",Roboto-Regular SDF,
FALSE,object_battle_info_2027,"Just a decorative piece of water, impassable but can be removed by a destruction spell.","Just a decorative piece of water, impassable but can be removed by a destruction spell.",Roboto-Regular SDF,"Chỉ là một phần nước trang trí, không thể đi qua được nhưng có thể bị gỡ bỏ bởi bùa phá huỷ",Roboto-Regular SDF,
FALSE,object_battle_info_2028,"Just an ornamental bush, impassable but can be removed with a destruction spell.","Just an ornamental bush, impassable but can be removed with a destruction spell.",Roboto-Regular SDF,"Chỉ là một bụi cỏ trang trí, không thể đi qua được nhưng có thể bị gỡ bỏ bởi bùa phá huỷ",Roboto-Regular SDF,
